municipality_id,municipality,estimation,result_fun,result_nfev,result_nit,result_success,start_time,end_time,duration_seconds,pop_size,period_in_days,days_to_recovery,cumulative_days_in_first_outbreak_to_max_bound_I0,date_first_case,list_breakpoints_in_slow_transition,x_initial_infected_population,x_days_between_infections_0,x_case_fatality_probability_0,x_loss_immunity_in_days_0,x_case_fatality_probability_1,x_loss_immunity_in_days_1,x_case_fatality_probability_2,x_loss_immunity_in_days_2,x_case_fatality_probability_3,x_loss_immunity_in_days_3,x_days_between_infections_1,x_breakpoint_1,x_transition_days_between_epidemic_periods_1,x_days_between_infections_2,x_breakpoint_2,x_transition_days_between_epidemic_periods_2,x_days_between_infections_3,x_breakpoint_3,x_transition_days_between_epidemic_periods_3,x_days_between_infections_4,x_breakpoint_4,x_transition_days_between_epidemic_periods_4,x_days_between_infections_5,x_breakpoint_5,x_transition_days_between_epidemic_periods_5,x_days_between_infections_6,x_breakpoint_6,x_transition_days_between_epidemic_periods_6,x_days_between_infections_7,x_breakpoint_7,x_transition_days_between_epidemic_periods_7,x_days_between_infections_8,x_breakpoint_8,x_transition_days_between_epidemic_periods_8,x_days_between_infections_9,x_breakpoint_9,x_transition_days_between_epidemic_periods_9,x_days_between_infections_10,x_breakpoint_10,x_transition_days_between_epidemic_periods_10,x_days_between_infections_11,x_breakpoint_11,x_transition_days_between_epidemic_periods_11,x_days_between_infections_12,x_breakpoint_12,x_transition_days_between_epidemic_periods_12,x_days_between_infections_13,x_breakpoint_13,x_transition_days_between_epidemic_periods_13,x_case_fatality_probability_4,x_loss_immunity_in_days_4,x_days_between_infections_14,x_breakpoint_14,x_transition_days_between_epidemic_periods_14,x_days_between_infections_15,x_breakpoint_15,x_transition_days_between_epidemic_periods_15,x_days_between_infections_16,x_breakpoint_16,x_transition_days_between_epidemic_periods_16,x_days_between_infections_17,x_breakpoint_17,x_transition_days_between_epidemic_periods_17,x_days_between_infections_18,x_breakpoint_18,x_transition_days_between_epidemic_periods_18,computer,estimation_general
130260.0,Manaus,4.0,0.2620378784830796,279990.0,1014.0,True,2024-02-07 14:10:08,2024-02-07 16:34:42,8673.73202,5.0,1027.0,8.0,56.0,2020-03-10,"[2, 5, 10, 12]",59.02362286566424,3.7554867541276575,0.0016675741281964,93.90298287548346,0.0038732283343241,121.47322501693084,0.0006514968192569,196.6681022571453,0.0001012488428525,142.28179175791612,6.747534066661533,42.83462120422127,10.938308854850352,6.098552734583935,148.7982263711728,29.94739232278057,3.5931498211856003,284.48349545968443,5.792799599805299,3.665735123098103,416.30992792436166,44.76087829534444,5.474271727313213,460.0532459537758,48.38195308856833,5.648322381502475,589.9070463256081,15.777877715727191,2.2838931149615185,663.8679174868261,10.12595212831435,6.1674431802274485,679.9488421922405,13.447332019030098,3.8907512457092577,754.1537427755159,39.43493197511432,4.3025789285448095,769.0445286460475,25.07845460887256,3.05398320689616,818.11953175644,12.082391300005147,1.7669366687941097,922.7122943707808,10.331460835100042,2.5047287226922004,1016.0445597627828,53.97895187905622,0.0001015540990107,242.9920702909137,2.3558723605126874,1020.708227797924,41.41891922036778,,,,,,,,,,,,,Capivara,4
130260.0,Manaus,5.0,0.2725384795085484,220935.0,813.0,True,2024-02-10 07:03:59,2024-02-10 08:51:16,6437.593898,5.0,1027.0,8.0,56.0,2020-03-10,"[2, 5, 10, 12]",64.67573499619158,4.295428523074326,0.0045723016489336,293.06931757262896,0.0042292488815467,151.16488591759207,0.0007921863324609,281.4388052016885,0.0001112596468827,180.38545419138848,8.302544396530571,43.77049125405843,4.830007627040182,6.04468449174297,147.07970480941324,33.24817417573034,3.65585008197692,282.69320915804013,7.954668704510141,3.030234803119948,417.87625062836753,51.3466033584732,4.947164389868303,458.4208721433234,50.79085303557551,5.384299511375257,589.0276530248217,49.14267060900896,1.9985371713553783,662.7019469661021,12.355109457281936,6.3759133763512486,681.8943396600666,11.927989748853609,3.263427465722703,760.3929158310513,42.075289647492966,5.3925859931964855,770.5880148951233,34.42983978762249,2.9891033506372526,798.2462745361129,24.272808220792168,1.833225008684232,925.1282109921262,17.20420288609786,3.899981757319241,1010.6995823736852,53.97845229539311,0.0001068376650482,174.49229052196353,2.3402321357519664,1020.718332279183,30.58803361654756,,,,,,,,,,,,,Capivara,5
130260.0,Manaus,6.0,0.2503515669992128,253605.0,934.0,True,2024-02-13 05:36:39,2024-02-13 07:44:13,7653.333363,5.0,1027.0,8.0,56.0,2020-03-10,"[2, 5, 10, 12]",24.58766101055864,3.780737285959132,0.0031174967736122,91.98680927806048,0.0038214453472916,129.35606179980664,0.0014080800297341,206.9094025159131,9.923383679078184e-05,269.49641700957505,8.12493478518948,43.95426572331243,5.552567446493828,6.42048899354239,147.47955648131787,21.8629535075822,3.7194361253254415,283.6855571427337,7.159019190564585,3.4809922227016465,419.0169942036459,9.999385340357094,5.881473727181253,461.4509575485102,53.71629013127772,5.909627998283396,586.787233322177,43.5958827854206,2.494335672157509,662.8601844807388,12.95595358408102,7.361712495421942,681.8806258032981,11.871257202314805,4.569026494241246,748.4628244867658,15.4307977312106,6.1516732027471415,772.1886757978691,0.9183018313887494,3.3430225996744167,796.0976043106867,20.94892242057364,1.8547176184609533,921.056883923556,3.972022712483192,2.508936264554668,1013.6047965734864,46.93299205702687,0.0001050745079358,203.7009168303273,2.28490120338412,1020.7610500206832,14.73557109357815,,,,,,,,,,,,,Capivara,6
130260.0,Manaus,7.0,0.267050949521702,196680.0,714.0,True,2024-02-16 07:46:45,2024-02-16 09:24:40,5874.898309,5.0,1027.0,8.0,56.0,2020-03-10,"[2, 5, 10, 12]",21.842068899230608,3.8724100280495177,0.0046659545639922,97.37803258568674,0.003985847642043,118.30695134071372,0.0004374325074006,245.4373471715701,0.0001173492225488,115.70558925352698,8.589024508270244,43.75754342221196,6.409637997519884,6.591953408878763,147.56971505938515,19.75891018993243,3.871620013797605,282.3832806311052,8.416677326914819,3.4861186880179,420.3298855123408,26.6952142445108,5.451917546757262,460.4636987181544,50.785901887210784,5.987640257828788,584.2992160832428,53.10914907429296,2.1740159640327548,651.9066159229781,18.72823604963016,4.458566272931327,673.3956609178291,28.070373281274463,6.101405824246074,763.8864835778277,17.344247397711932,2.905515866483656,769.76923015979,49.85563349941846,4.794124957177524,824.9371966081621,46.916463087697934,2.923452331790173,918.726909448332,7.934274799832881,2.645599160581772,1013.6080505460412,14.048347772258747,9.922373929404736e-05,290.7469033473703,3.1238422494070552,1020.70189859666,11.02762661236033,,,,,,,,,,,,,Capivara,7
130260.0,Manaus,8.0,0.2641471680205896,196660.0,718.0,True,2024-02-19 10:05:37,2024-02-19 11:45:16,5978.428636,5.0,1027.0,8.0,56.0,2020-03-10,"[2, 5, 10, 12]",72.08635727445116,3.97058326996568,0.0019432048785013,94.47639254470964,0.0038011853429985,139.54157130953743,0.0018048151070599,173.3426242068753,0.0001079864279781,348.3880857028464,6.841716992552499,43.77596158418582,5.03256740812953,6.038990322863667,147.30428665084122,28.59676214622224,3.480380047732296,285.60210127036373,4.694825820959874,3.428256969984531,422.811855153744,33.058286407055114,6.128283387106128,458.0530417252419,53.78438507146375,6.0541755109250985,587.1894404633015,5.070082350862961,2.2939487881715785,665.1393496990978,11.968520095202784,8.18603120340826,679.3498331751038,10.054160967433432,4.714451466954458,760.3431563693124,38.052076719778256,5.303951831550091,771.152875163267,35.32761313370981,3.5099468175017936,809.447535884033,17.620622963159498,1.8390412998883472,922.328804236302,1.1436887560938302,2.8849639701542817,1016.091369296151,51.03811937865,0.0001056454550172,162.6154756410853,2.427624298139333,1020.1539303252448,15.415691362299071,,,,,,,,,,,,,Capivara,8
130260.0,Manaus,9.0,0.2569856719776933,250540.0,920.0,True,2024-02-22 10:04:21,2024-02-22 12:00:18,6956.287672,5.0,1027.0,8.0,56.0,2020-03-10 00:00:00,"[2, 5, 10, 12]",29.89632615958213,3.816100814905202,0.0029865502114522,102.05258454861232,0.0036964142301099,110.50162622075094,0.0007718275200577,260.33952075678854,0.0001066118045943,190.97427134043664,7.960690454808419,43.92227181483028,6.565483843273007,6.345107088258834,147.51128307697067,15.913035004350771,3.701064279085685,285.46990281662505,7.947757031781798,3.5610463675685824,416.1912175090952,9.57235989137462,5.497152528041914,459.8886543879796,51.37651079003381,5.559372198644232,586.6336866016057,32.243161903497786,2.2561547052287927,660.5323591902268,10.584975063237463,6.562940103270583,682.8201661591967,15.74195272323464,4.396124152531477,763.3547738714351,54.835864017185656,2.87036004498966,766.7702130999467,35.44498624598219,3.788138696526792,828.9195696247767,53.78663179992853,2.163507128220833,919.1515969841972,8.281377740578886,2.4839046190590075,1015.5333029633327,53.50586765686767,0.0001077824858961,265.8620079417421,3.142579525272382,1020.73597686778,9.826179472327627,,,,,,,,,,,,,Capivara,9
130260.0,Manaus,10.0,0.2689976581293178,321800.0,1188.0,True,2024-02-25 05:08:54,2024-02-25 07:44:20,9326.239298,5.0,1027.0,8.0,56.0,2020-03-10 00:00:00,"[2, 5, 10, 12]",69.05036576781582,4.098747771196868,0.0025636067054809,114.67749195501524,0.0047556856167245,301.2057795744768,0.0009724718529064,98.2809594197611,0.0001014728099854,221.06627233502843,7.688271904760843,43.98979394285645,3.639747480344212,5.872415715678865,147.3026819568365,18.14280733610713,3.46209168130368,282.72412569428286,6.340523677445848,3.051401920958032,418.1019465030568,46.92903423665857,6.232133056774347,459.1484540391157,55.04694369021867,6.387238269943803,582.0698454472646,21.978007833353125,3.161055423096112,660.8146356870689,11.568656582530624,8.720621552829863,682.1612791602026,9.714419820734404,5.167557594958633,747.3928627528161,38.28660045341904,5.479803140314294,772.3660912647844,30.079727695303355,3.880178805637389,805.1662494812722,13.122875658287674,2.0665903851267604,920.17347803932,4.637667077686455,2.2417207454161194,1015.7828493461232,31.70959029643164,0.0001015004063399,270.558504256306,2.055706447229197,1020.4152174241776,34.74571907096559,,,,,,,,,,,,,Capivara,10
130260.0,Manaus,11.0,0.2715124702734244,274665.0,1012.0,True,2024-02-28 03:57:04,2024-02-28 06:05:53,7728.888029,5.0,1027.0,8.0,56.0,2020-03-10 00:00:00,"[2, 5, 10, 12]",32.36397292819325,3.853480076512184,0.0029691207326489,247.46822995643183,0.0041382709311189,158.9875803474587,0.0018219960151226,286.0212385202652,0.0001088927301714,240.3257454755153,7.657027281759264,43.479251402547376,5.000139146306662,5.607408051126766,147.37939672426327,31.544687105210496,3.459070327077624,285.8092549754093,4.921515886491701,2.980817454009869,419.590045828356,35.66007663885029,5.257578158920953,459.7167176609522,49.04243917155402,5.22657740052672,590.3280979744424,53.81539209866955,2.5573194411720133,658.6536547407846,12.598830497494642,8.082388214594037,681.8752498333205,9.678714043113011,6.364839041773558,763.9020965884108,55.785299148505615,3.2311737452716702,769.7736487931269,43.6615769262692,4.188781698242633,822.8990117061267,46.021925759572014,2.2690392816274723,921.6048410333508,8.469270600739392,3.031708921534942,1014.1134036941876,43.04971562512267,0.0001014165379005,177.2846588327391,2.2053852843767023,1020.4964902089328,21.7716943881196,,,,,,,,,,,,,Capivara,11
130260.0,Manaus,12.0,0.2537523498799766,271965.0,1002.0,True,2024-03-02 00:00:21,2024-03-02 02:08:12,7670.716968,5.0,1027.0,8.0,56.0,2020-03-10 00:00:00,"[2, 5, 10, 12]",26.13825597588124,3.7893310857661415,0.0029336222294541,94.93864545902623,0.0038152779434227,111.9364044907768,0.0006729864035444,265.3158146868784,0.0001049491797431,297.7496039281364,8.02546041903153,43.863054635560175,4.667058593295,6.434420491436089,147.19669989539526,13.07838786068619,3.728075472078247,284.3528593699137,9.455071096858166,3.508051480765481,421.6945277421849,55.86214745036625,5.398593194701366,460.0644383042178,55.512844648500014,5.415139341541155,580.3334433899498,18.629490116130192,2.6945747484541647,656.5565025962253,17.830144232599316,6.016456068286904,681.6429471111396,8.965821746237452,4.074932273169896,759.8366032233619,50.66586271956584,3.760934996871,768.5842879740726,35.01220414658565,2.8597472481358377,811.4946788396924,16.70385700648349,1.7030082766708812,919.7553511308304,4.026468759082217,2.398755191956136,1013.8300362681102,48.03584059462031,0.0001049556576294,169.73018094174313,3.230723763461812,1020.663733509086,5.558386748564558,,,,,,,,,,,,,Capivara,12
130260.0,Manaus,13.0,0.2606721560815814,315160.0,1152.0,True,2024-03-05 23:05:45,2024-03-06 01:37:48,9123.088459,5.0,1027.0,8.0,56.0,2020-03-10 00:00:00,"[2, 5, 10, 12]",47.18258419698376,3.78261989863651,0.0016844448648335,94.12338880378137,0.0044235747633209,200.7525301169414,0.0009658972514215,321.83871608567307,0.0001012986359766,198.19369050766664,7.076246592613232,43.93705206997893,6.51059048144954,5.904889724690136,147.25625695930125,14.075415212025398,3.5660327327227974,283.3257714386368,8.373130050630689,2.5992082299427737,415.1696718125485,47.87219581281977,4.617654022940914,461.91270449292216,46.02627082239373,4.484789203358018,586.2883032718405,54.55632964216471,2.168376262696418,660.7755165392178,12.078039271330354,5.795576525040528,682.1662470411559,12.19749914126146,4.366892002739915,745.3468387894818,0.1500830272185638,3.565957600482839,767.659185522407,51.36950802170469,2.9336212829281294,816.3904752505686,10.038950989873136,1.702406262258461,923.1942843288278,0.9082002877529192,1.9638643172885064,1017.0825766616746,31.41109571217933,0.0001160328586612,334.32640004223657,1.939160369118752,1020.1891417227756,49.90461567865079,,,,,,,,,,,,,Capivara,13
130260.0,Manaus,14.0,0.2569565130239011,250425.0,910.0,True,2024-03-08 21:22:28,2024-03-08 23:26:05,7417.509955,5.0,1027.0,8.0,56.0,2020-03-10 00:00:00,"[2, 5, 10, 12]",33.824367102707456,3.7519751955173137,0.0020916830064441,91.13569731529728,0.0040178136956045,148.18416710186224,0.0010375790650912,146.2847310477133,9.90437635408547e-05,289.0833160815549,7.336813488963848,43.7811098166088,4.9468877721722,6.0890885810309605,149.01408441366948,2.1987110644606425,3.559702663284116,285.4952573502486,8.186634050414838,3.5007046320263893,418.5144780251783,33.396662967300905,5.882498794605775,461.1138422801843,51.159362165312544,6.639258103201824,585.5527564120475,50.53824293623073,2.466163882308348,659.2782760632394,13.726572100631811,7.847749402487297,679.982004259013,13.131550003946108,3.925307226150878,761.2757231689308,42.61451811824301,5.771025102976166,770.0874278612422,29.5149412595799,3.3306371238256327,796.1151636090336,26.82556309618944,1.7297634068707854,922.0889097491388,7.82459433944787,2.1250841498524364,1012.4823552933224,34.425015688863255,0.0001058038346256,260.15362294935693,2.2280203268958463,1020.6251882545624,49.800118538722,,,,,,,,,,,,,Capivara,14
130260.0,Manaus,15.0,0.2784185589408342,172605.0,634.0,True,2024-03-11 18:50:09,2024-03-11 20:11:53,4903.704382,5.0,1027.0,8.0,56.0,2020-03-10 00:00:00,"[2, 5, 10, 12]",48.48186282339444,3.927994592641764,0.0024521379907305,92.77422023061987,0.0037990276569147,112.79282346943306,0.0006946131208984,306.5505667387389,0.0001188551790516,248.59716054721005,7.529734175400474,43.91520031062741,3.5570716738221435,6.329330479998305,148.16906974743063,26.77515839625658,3.630078339569921,285.56480353892755,6.058121049394629,3.402029285848294,421.7474588248128,7.59543094124048,5.394629081124088,461.21831264477487,53.0108794316899,5.087263518542219,592.1972547012926,49.56645169486974,2.862764536569629,654.1233233149266,11.613894320309214,6.1984488239410265,681.5919509439425,13.475563107916734,5.058637588738366,763.0535668246605,51.12828933860983,3.2543080010235883,769.5393971524064,44.92423840697344,4.680216523757066,830.1745307931221,44.04160386334011,4.682800465326963,924.0745322729748,19.48719568938281,3.8266720255233,1016.8534182023484,7.636793323320678,0.0001011614884998,353.48317568053534,5.193797308878701,1020.1627525412446,48.61155056774717,,,,,,,,,,,,,Capivara,15
130260.0,Manaus,16.0,0.2463377082030481,228110.0,830.0,True,2024-03-14 19:52:54,2024-03-14 21:51:15,7100.374068,5.0,1027.0,8.0,56.0,2020-03-10 00:00:00,"[2, 5, 10, 12]",7.284999840698674,3.815711269393375,0.0118568091711387,125.43093026026796,0.0035113881219014,112.44953599926929,0.0014358653471194,260.3174723445441,0.0001074462390863,306.04769614282736,9.362939212825074,43.39103591439505,5.610016798949129,6.712277447246356,147.03040620228614,8.234986595758613,3.7810356597253976,283.7382539232896,11.452634981710885,3.599828650669067,414.91364429047616,44.11429789115205,5.792562934348175,460.1887816589632,47.91620970010874,5.7836050154236185,586.288295545252,37.94277482890493,2.6695357999395064,657.521925459985,19.605420870430788,7.550164707015593,682.4112245124428,11.78982710837542,4.017814100395515,746.9196743573788,17.868855366502025,5.89334718955127,772.727005317927,21.34640581402145,3.2864755227217555,800.1795375894757,17.021769848747475,1.8096683873626145,919.1292546345404,7.658893773874631,2.367509122589899,1010.6693669828366,45.64250878584687,0.0001035046408436,176.40772849824276,2.012498369107731,1020.2466809554504,50.09460659388763,,,,,,,,,,,,,Capivara,16
130260.0,Manaus,0.0,0.2497257021916971,147495.0,541.0,True,2024-02-23 04:16:06,2024-02-23 05:28:30,4344.287152,5.0,1027.0,8.0,56.0,2020-03-10 00:00:00,"[2, 5, 10, 12]",9.290625212559092,3.7823979854929046,0.0088012513802194,99.1702319470885,0.0040187506304154,149.01267286050555,0.0009866218623615,151.03964485871464,0.0001047956766127,265.48081468136576,9.310609132962044,43.22968508660699,7.342704936226514,6.703651031793861,147.26868818861095,29.630580429953685,3.9696253601054297,280.43539412352635,6.721380776803347,3.5411401207599167,421.6765056595634,43.38464110177555,5.861744876071124,460.757249067705,49.11443479869632,6.4601022727748,587.5857155231018,55.58059071548296,2.513164924179939,661.8654186564671,17.255592037125275,7.375654656126561,680.2479931098148,10.41797476021834,4.342222597187299,750.7241784154783,19.405225723020827,5.769211842310858,771.0994638171214,25.577348290063377,3.307913542382683,803.9322184926987,17.138845251903156,1.85353990891979,919.6895746922856,6.221964293849091,2.4339135130880103,1015.1613165658966,50.815816790089954,0.0001008073374153,184.5871262073601,1.9759195779568208,1020.36727734188,41.44271782904376,,,,,,,,,,,,,DELL-4Q,17
130260.0,Manaus,1.0,0.2623151483083349,225165.0,825.0,True,2024-02-26 02:44:14,2024-02-26 04:34:06,6592.579127,5.0,1027.0,8.0,56.0,2020-03-10 00:00:00,"[2, 5, 10, 12]",35.41546490593882,4.022636191493128,0.0041732442953633,268.3496492955072,0.0038883370754535,124.60056011822488,0.0012782683691538,241.78287142915232,9.985787949381572e-05,220.3622551405924,8.233390673689078,43.72513938405399,5.064015535612061,6.02524693826188,147.976731417613,28.945018794356383,3.614049919879104,285.3516317999398,6.768743802757147,3.3792949517120743,419.54787848376486,12.574308889196258,5.699621494893444,458.59632246822616,55.1806337451764,5.733549292152908,583.1713452076892,45.43357986566081,2.20995683226167,662.7301588946508,4.579412206105751,8.11188638448732,680.74908557968,15.941170496799018,3.970749492963992,763.2037308846558,48.03162582244727,4.776399350188472,771.3293172129491,40.29424764913389,3.2180718246937503,811.6807792225169,10.64586247942762,1.7830586396148105,920.4869961833028,1.850871264746626,2.586008704286066,1014.3250960513896,45.33754578369228,0.0001060911524906,208.35848744621217,1.9331933664867889,1020.7412285804764,29.79732150915162,,,,,,,,,,,,,DELL-4Q,18
130260.0,Manaus,2.0,0.2689868916675183,176385.0,648.0,True,2024-02-29 00:01:51,2024-02-29 01:24:18,4946.878526,5.0,1027.0,8.0,56.0,2020-03-10 00:00:00,"[2, 5, 10, 12]",58.02286881749882,3.869839868762541,0.0031678413560439,94.4004407877358,0.0040152468550716,134.13925332196675,0.0009385875765359,318.2275563182605,0.0001007312948306,188.9917859415401,8.08857541208117,40.33153660005256,15.277129475047843,6.399314232022083,147.29840809163738,23.90827784263893,3.738901509757168,283.1391732290437,10.219870506479907,3.124489525140236,414.5221471998986,35.35804489617089,5.249583729975709,460.2590853538621,51.39963725657813,5.012906822907627,585.4195909814406,33.34083994264428,2.1216068756497664,662.069526024593,14.182318625237084,6.028706590406182,681.9381114014551,15.454987556910783,5.902462214950453,758.850621338407,53.53237206014681,2.67519107738917,772.0714652379086,38.250649170949295,4.50155257512685,830.2259127068306,47.89151537142348,2.407451116495256,917.7398314641838,9.933221679292146,2.9854128336949586,1015.0813766845909,53.57863228660717,0.0001084315324099,249.19753494945647,2.5828534077222174,1020.459358901782,29.83913233937425,,,,,,,,,,,,,DELL-4Q,19
130260.0,Manaus,3.0,0.2583494661839616,300850.0,1099.0,True,2024-03-02 20:19:53,2024-03-02 22:48:08,8895.140234,5.0,1027.0,8.0,56.0,2020-03-10 00:00:00,"[2, 5, 10, 12]",14.942269040806451,3.926187131459745,0.0079299968082852,154.41190477244274,0.0036652360503891,109.72783938990403,0.0007120976000186,195.30607587959025,0.0001020136019414,287.00407322986496,9.406942513438976,43.77758809702674,6.8748486262202135,6.54736410712054,147.4383543125241,34.13742623945748,3.773313545340233,283.86022643525206,10.4204210453337,3.781895733984224,419.5945576155195,36.12015515910536,5.811227752358903,459.5974892465693,52.99667645691753,5.802408253318966,584.423489675259,4.546952524259904,3.2613020780755013,652.4568884642472,14.696983733123568,7.127398897664532,681.6382599001614,8.202548577724315,6.953990513334871,765.8011568169428,49.20821188971354,3.065598289762486,772.8148277719218,40.61095518060968,4.033178825889009,821.3342660900431,44.2515463995383,2.1145355760153457,920.5014162841718,10.474304328297052,2.182176512531043,1013.7493640380792,14.72683178004506,0.000101923777398,187.7993626477696,2.1234937497107023,1020.557957036864,31.607406922314443,,,,,,,,,,,,,DELL-4Q,20
130260.0,Manaus,0.0,0.2832775561884707,187455.0,689.0,True,2024-02-23 02:36:59,2024-02-23 04:03:26,5187.226557,5.0,1027.0,8.0,56.0,2020-03-10 00:00:00,"[2, 5, 10, 12]",42.43359281085435,3.928858096328535,0.0026403977303331,94.45415448062823,0.0040087202469301,131.81732801823907,0.0009887702577307,250.45363788114025,0.0001137136926073,290.6779763403215,7.809333322757114,43.59108889673897,1.847248859782514,6.333781655987575,147.7435402577459,24.61852224962628,3.74658679181688,282.7277772557417,6.90772544779222,3.3081366620282298,418.531094695438,25.18569525968802,5.308835951843884,455.3187944388708,53.036709329233865,5.844052989781497,588.915189518567,55.02163925325719,3.305803366112122,646.5336067577821,18.2748723372074,7.099397705458465,682.6972069018859,8.90822184264701,6.048313913208744,761.9435107377716,51.88111096721354,3.198737534653308,771.5692944757778,51.784822134023415,4.6989035485984925,828.4035075468998,41.86076699792726,4.805837416694432,925.2594486479468,36.37589188780702,4.072028228880978,1013.9511909463793,12.126103289479952,0.0001274390345921,241.75907137227264,5.278906809509944,1020.4774463631034,40.62822495473348,,,,,,,,,,,,,DELL-81,21
130260.0,Manaus,1.0,0.2608710779502037,204465.0,752.0,True,2024-02-25 20:01:21,2024-02-25 21:35:50,5669.531527,5.0,1027.0,8.0,56.0,2020-03-10 00:00:00,"[2, 5, 10, 12]",14.794652283890883,4.058486071794277,0.0106161382962626,123.76246037523404,0.0037353853659659,119.05313798501768,0.0003780622027949,125.90956834091575,0.0001062456369941,179.74317612910266,9.437180544912067,43.84653639790352,4.988886645620983,6.665042906009166,147.46876561230795,24.400016021084504,3.850987129355628,283.794862731679,9.59579232053688,3.5922382073832733,421.2939535546863,4.56826995866254,6.065811933761867,457.794333710461,54.07864134803748,5.587344723577532,587.5459591178251,47.19363304669756,2.570719114788637,659.488561267375,6.291113240457811,4.194326364198084,673.2432761317515,34.55073213784077,2.883798625322401,744.4975912061697,10.400694149092118,3.881957262644703,766.6975001195408,9.548112911565966,2.568490583134352,810.2637606001853,18.38239086494941,2.214538959757429,920.5693412975136,14.005366883554515,2.168567869349639,1014.5916658777912,26.73676150602547,0.0001039134249529,313.619013686818,4.866718731697957,1020.283901074512,51.69996615956184,,,,,,,,,,,,,DELL-81,22
130260.0,Manaus,2.0,0.2739342913729411,160125.0,589.0,True,2024-02-28 20:22:46,2024-02-28 21:34:54,4327.543527,5.0,1027.0,8.0,56.0,2020-03-10 00:00:00,"[2, 5, 10, 12]",20.459211966669912,3.788566816180432,0.0038610623882683,96.45672306655597,0.0038698771508127,110.18090136661364,0.0002780919193546,266.45317461642,0.0001122828175992,139.4577877482162,8.52065110119294,43.693707002484615,6.378301619288703,6.483397112436529,148.15758237240783,32.86496216651739,3.783289142452937,285.32907041133734,9.906918785280872,3.403063840439577,421.0226101470436,21.55651350352989,5.080717324769917,455.7731423735845,54.92137374801801,4.615996768376212,585.2121898162344,4.652971168756995,2.1618990845722776,658.7888346497889,8.298278369426967,2.6104723031595864,670.6155199312512,30.604312882407992,4.441175540260026,762.7997382388091,0.7387722373758905,2.4560598523325616,768.6840052163167,47.15136233129577,3.2331694047411097,824.3152370024529,54.84541119393131,4.390668809380122,918.2766043054476,50.51398855977071,2.7212604084944823,1018.5135181548015,21.15858458686064,0.0001072272359632,194.7719244208928,5.156901602039353,1020.4308627061492,53.094972074467805,,,,,,,,,,,,,DELL-81,23
130260.0,Manaus,3.0,0.2535203941878524,194025.0,706.0,True,2024-03-02 20:43:04,2024-03-02 22:14:58,5513.86969,5.0,1027.0,8.0,56.0,2020-03-10 00:00:00,"[2, 5, 10, 12]",8.84922122372644,3.875209097673417,0.0110886976072246,254.8442494889242,0.00358269784777,105.00915327339764,0.0007966506274349,275.8538285332827,9.9e-05,170.5887202298165,9.638299321300334,43.63950137468714,6.468249746201895,6.551733121868541,147.11606906377375,41.34804275655357,3.795589100104553,283.7375553336525,10.214456759169742,3.4571653477213067,419.1357428439194,37.96811962330659,5.505440633332707,448.6373185488708,53.93641490498305,5.33134329428883,590.9069487573881,17.522321991158854,2.4310832148729054,661.8816443705143,12.215222939215728,6.89592206540657,681.8050081150502,10.216919228483228,6.295367009642552,758.2441834723336,51.95533245526976,2.979699323768389,773.301796301294,51.84305367254993,4.124411945649064,830.527348142657,53.041779699287616,2.29848732758258,921.6131218288964,7.462759701484781,2.3887995333899377,1014.35463116356,51.31273366566138,9.9e-05,243.78646491214485,2.0418910869299007,1020.4833210966224,19.747577331204237,,,,,,,,,,,,,DELL-81,24
240810.0,Natal,0.0,0.3206837406314298,149525.0,542.0,True,2024-01-26 07:32:46,2024-01-26 08:48:09,4523.027279,5.0,1036.0,8.0,56.0,2020-03-01,"[1, 3, 8, 12]",13.046913558334971,5.3094511472831245,0.0020625455862114,269.71153108511885,0.0053540477216546,341.2859944683284,0.0023803527772919,278.3951280594222,0.00052401662619,212.6472948366232,7.885784526338542,102.7243909304612,11.871329477510049,5.449869913993696,217.0080323312696,12.055745179912728,4.206821938827933,343.1689326480494,7.232015035809653,3.1783116136024185,428.3876251386845,4.981156099901973,5.336573846169241,521.8589958778825,55.97925101813399,3.8937052685129023,525.4028056409877,38.936297625258725,3.418161335205919,558.6420640371334,36.907703034944845,3.80723239486407,596.2856651734594,31.10767921193331,5.464531542926449,643.4349346162721,51.184973076989365,2.2037101328895923,669.765054788303,13.030475311280709,2.029584720207003,823.4111090419664,45.52940673746639,3.30338911182065,842.7791133982706,25.60988562550757,1.8540131428499984,977.9394878322464,8.463702750678227,0.0001186284107877,216.79650776650183,2.2912331183517143,1001.2719379601476,36.53727977543786,,,,,,,,,,,,,Capivara,0
